t,az_cmd,el_cmd,az_act,el_act,rssi,freq_hz,doppler_hz,range_km,range_rate,packets
2026-04-02T10:14:18.980640+00:00,190.56,14.02,190.56,14.02,-92.8,437314823.0947967,-10213.8,1307.2,7001.7,0
2026-04-02T10:14:19.340689+00:00,190.57,13.96,190.57,13.96,-92.8,437314823.0947967,-10216.2,1309.8,7003.3,0
2026-04-02T10:14:19.744692+00:00,190.58,13.91,190.58,13.91,-92.8,437314823.0947967,-10218.7,1312.6,7005.1,0
2026-04-02T10:14:20.108687+00:00,190.59,13.86,190.59,13.86,-92.8,437314823.0947967,-10221.1,1315.1,7006.7,0
2026-04-02T10:14:20.472691+00:00,190.60,13.81,190.6,13.81,-92.8,437314823.0947967,-10223.4,1317.7,7008.3,0
2026-04-02T10:14:20.876678+00:00,190.61,13.75,190.61,13.75,-92.8,437314823.0947967,-10226.0,1320.5,7010.0,0
2026-04-02T10:14:21.300711+00:00,190.61,13.69,190.61,13.69,-92.8,437314772.6422429,-10228.6,1323.5,7011.9,0
2026-04-02T10:14:21.664691+00:00,190.62,13.64,190.62,13.64,-92.8,437314772.6422429,-10230.9,1326.0,7013.4,0
2026-04-02T10:14:22.068954+00:00,190.63,13.59,190.63,13.59,-92.8,437314772.6422429,-10233.4,1328.9,7015.1,0
2026-04-02T10:14:22.432679+00:00,190.64,13.54,190.64,13.54,-92.8,437314772.6422429,-10235.6,1331.4,7016.7,0
2026-04-02T10:14:22.796682+00:00,190.65,13.49,190.65,13.49,-92.8,437314772.6422429,-10237.8,1334.0,7018.2,0
2026-04-02T10:14:23.202308+00:00,190.66,13.43,190.66,13.43,-92.8,437314772.6422429,-10240.3,1336.8,7019.9,0
2026-04-02T10:14:23.569540+00:00,190.66,13.38,190.66,13.38,-92.8,437314772.6422429,-10242.5,1339.4,7021.4,0
2026-04-02T10:14:23.939087+00:00,190.67,13.33,190.67,13.33,-92.8,437314772.6422429,-10244.7,1342.0,7022.9,0
2026-04-02T10:14:24.341772+00:00,190.68,13.28,190.68,13.28,-92.8,437314772.6422429,-10247.1,1344.8,7024.5,0
2026-04-02T10:14:24.709785+00:00,190.69,13.23,190.69,13.23,-92.8,437314772.6422429,-10249.2,1347.4,7026.0,0
2026-04-02T10:14:25.078240+00:00,190.70,13.18,190.7,13.18,-92.8,437314772.6422429,-10251.4,1350.0,7027.5,0
2026-04-02T10:14:25.482368+00:00,190.70,13.12,190.7,13.12,-92.8,437314772.6422429,-10253.8,1352.8,7029.1,0
2026-04-02T10:14:25.850025+00:00,190.71,13.07,190.71,13.07,-92.8,437314772.6422429,-10255.9,1355.4,7030.5,0
2026-04-02T10:14:26.217539+00:00,190.72,13.03,190.72,13.03,-92.8,437314772.6422429,-10258.0,1358.0,7032.0,0
2026-04-02T10:14:26.625886+00:00,190.73,12.97,190.73,12.97,-92.8,437314772.6422429,-10260.3,1360.8,7033.6,0
2026-04-02T10:14:26.995281+00:00,190.73,12.92,190.73,12.92,-92.8,437314772.6422429,-10262.4,1363.4,7035.0,0
2026-04-02T10:14:27.358079+00:00,190.74,12.87,190.74,12.87,-92.8,437314772.6422429,-10264.4,1366.0,7036.4,0
2026-04-02T10:14:27.765741+00:00,190.75,12.82,190.75,12.82,-92.8,437314772.6422429,-10266.7,1368.9,7038.0,0
2026-04-02T10:14:28.134576+00:00,190.76,12.77,190.76,12.77,-92.8,437314772.6422429,-10268.8,1371.5,7039.4,0
2026-04-02T10:14:28.497723+00:00,190.77,12.73,190.77,12.73,-92.8,437314772.6422429,-10270.8,1374.0,7040.8,0
2026-04-02T10:14:28.906021+00:00,190.77,12.67,190.77,12.67,-92.8,437314772.6422429,-10273.0,1376.9,7042.3,0
2026-04-02T10:14:29.273183+00:00,190.78,12.62,190.78,12.62,-92.8,437314772.6422429,-10275.0,1379.5,7043.7,0
2026-04-02T10:14:29.632968+00:00,190.79,12.58,190.79,12.58,-92.8,437314772.6422429,-10277.0,1382.1,7045.0,0
2026-04-02T10:14:30.036708+00:00,190.80,12.52,190.8,12.52,-92.8,437314772.6422429,-10279.1,1384.9,7046.5,0
2026-04-02T10:14:30.460739+00:00,190.80,12.47,190.8,12.47,-92.8,437314719.69598013,-10281.4,1387.9,7048.0,0
2026-04-02T10:14:30.824672+00:00,190.81,12.42,190.81,12.42,-92.8,437314719.69598013,-10283.3,1390.5,7049.3,0
2026-04-02T10:14:31.228722+00:00,190.82,12.37,190.82,12.37,-92.8,437314719.69598013,-10285.4,1393.3,7050.8,0
2026-04-02T10:14:31.592693+00:00,190.83,12.33,190.83,12.33,-92.8,437314719.69598013,-10287.3,1395.9,7052.1,0
2026-04-02T10:14:31.956711+00:00,190.83,12.28,190.83,12.28,-92.8,437314719.69598013,-10289.2,1398.4,7053.4,0
2026-04-02T10:14:32.360699+00:00,190.84,12.23,190.84,12.23,-92.8,437314719.69598013,-10291.3,1401.3,7054.8,0
2026-04-02T10:14:32.724739+00:00,190.85,12.18,190.85,12.18,-92.8,437314719.69598013,-10293.1,1403.9,7056.1,0
2026-04-02T10:14:33.088687+00:00,190.86,12.14,190.86,12.14,-92.8,437314719.69598013,-10295.0,1406.4,7057.4,0
2026-04-02T10:14:33.494216+00:00,190.86,12.08,190.86,12.08,-92.8,437314719.69598013,-10297.0,1409.3,7058.8,0
2026-04-02T10:14:33.856681+00:00,190.87,12.04,190.87,12.04,-92.8,437314719.69598013,-10298.9,1411.8,7060.0,0
2026-04-02T10:14:34.222225+00:00,190.88,11.99,190.88,11.99,-92.8,437314719.69598013,-10300.7,1414.4,7061.3,0
2026-04-02T10:14:34.631003+00:00,190.89,11.94,190.89,11.94,-92.8,437314719.69598013,-10302.7,1417.3,7062.6,0
2026-04-02T10:14:34.998276+00:00,190.89,11.90,190.89,11.9,-92.8,437314719.69598013,-10304.5,1419.9,7063.9,0
2026-04-02T10:14:35.367101+00:00,190.90,11.85,190.9,11.85,-92.8,437314719.69598013,-10306.3,1422.5,7065.1,0
2026-04-02T10:14:35.769938+00:00,190.91,11.80,190.91,11.8,-92.8,437314719.69598013,-10308.2,1425.3,7066.4,0
2026-04-02T10:14:36.136431+00:00,190.91,11.76,190.91,11.76,-92.8,437314719.69598013,-10310.0,1427.9,7067.7,0
2026-04-02T10:14:36.507318+00:00,190.92,11.71,190.92,11.71,-92.8,437314719.69598013,-10311.8,1430.5,7068.9,0
2026-04-02T10:14:36.914115+00:00,190.93,11.66,190.93,11.66,-92.8,437314719.69598013,-10313.7,1433.4,7070.2,0
2026-04-02T10:14:37.277743+00:00,190.93,11.62,190.93,11.62,-92.8,437314719.69598013,-10315.4,1436.0,7071.4,0
2026-04-02T10:14:37.644194+00:00,190.94,11.57,190.94,11.57,-92.8,437314719.69598013,-10317.1,1438.6,7072.5,0
2026-04-02T10:14:38.053430+00:00,190.95,11.52,190.95,11.52,-92.8,437314719.69598013,-10319.0,1441.4,7073.8,0
2026-04-02T10:14:38.418039+00:00,190.96,11.48,190.96,11.48,-92.8,437314719.69598013,-10320.7,1444.1,7075.0,0
2026-04-02T10:14:38.785738+00:00,190.96,11.43,190.96,11.43,-92.8,437314719.69598013,-10322.4,1446.7,7076.2,0
2026-04-02T10:14:39.193340+00:00,190.97,11.38,190.97,11.38,-92.8,437314719.69598013,-10324.3,1449.5,7077.4,0
2026-04-02T10:14:39.562133+00:00,190.98,11.34,190.98,11.34,-92.8,437314719.69598013,-10325.9,1452.1,7078.6,0
2026-04-02T10:14:39.925732+00:00,190.98,11.30,190.98,11.3,-92.8,437314719.69598013,-10327.6,1454.7,7079.7,0
2026-04-02T10:14:40.328789+00:00,190.99,11.25,190.99,11.25,-92.8,437314719.69598013,-10329.4,1457.6,7081.0,0
2026-04-02T10:14:40.756716+00:00,191.00,11.20,191.0,11.2,-92.8,437314669.5981442,-10331.3,1460.6,7082.3,0
2026-04-02T10:14:41.117144+00:00,191.00,11.15,191.0,11.15,-92.8,437314669.5981442,-10332.9,1463.2,7083.4,0
2026-04-02T10:14:41.524738+00:00,191.01,11.11,191.01,11.11,-92.8,437314669.5981442,-10334.7,1466.1,7084.6,0
2026-04-02T10:14:41.889861+00:00,191.02,11.06,191.02,11.06,-92.8,437314669.5981442,-10336.3,1468.6,7085.7,0
2026-04-02T10:14:42.253828+00:00,191.03,11.02,191.03,11.02,-92.8,437314669.5981442,-10337.8,1471.2,7086.7,0
2026-04-02T10:14:42.656678+00:00,191.03,10.97,191.03,10.97,-92.8,437314669.5981442,-10339.6,1474.1,7087.9,0
2026-04-02T10:14:43.021969+00:00,191.04,10.93,191.04,10.93,-92.8,437314669.5981442,-10341.1,1476.7,7089.0,0
2026-04-02T10:14:43.380822+00:00,191.04,10.89,191.04,10.89,-92.8,437314669.5981442,-10342.7,1479.2,7090.0,0
2026-04-02T10:14:43.788701+00:00,191.05,10.84,191.05,10.84,-92.8,437314669.5981442,-10344.4,1482.1,7091.2,0
2026-04-02T10:14:44.153385+00:00,191.06,10.80,191.06,10.8,-92.8,437314669.5981442,-10345.9,1484.7,7092.3,0
2026-04-02T10:14:44.516776+00:00,191.06,10.75,191.06,10.75,-92.8,437314669.5981442,-10347.4,1487.3,7093.3,0
2026-04-02T10:14:44.920793+00:00,191.07,10.71,191.07,10.71,-92.8,437314669.5981442,-10349.1,1490.1,7094.4,0
2026-04-02T10:14:45.285762+00:00,191.08,10.67,191.08,10.67,-92.8,437314669.5981442,-10350.6,1492.7,7095.5,0
2026-04-02T10:14:45.653830+00:00,191.08,10.62,191.08,10.62,-92.8,437314669.5981442,-10352.1,1495.3,7096.5,0
2026-04-02T10:14:46.062829+00:00,191.09,10.58,191.09,10.58,-92.8,437314669.5981442,-10353.7,1498.2,7097.6,0
2026-04-02T10:14:46.426139+00:00,191.10,10.54,191.1,10.54,-92.8,437314669.5981442,-10355.2,1500.8,7098.6,0
2026-04-02T10:14:46.793741+00:00,191.10,10.49,191.1,10.49,-92.8,437314669.5981442,-10356.7,1503.4,7099.6,0
2026-04-02T10:14:47.201772+00:00,191.11,10.45,191.11,10.45,-92.8,437314669.5981442,-10358.3,1506.3,7100.7,0
2026-04-02T10:14:47.565738+00:00,191.12,10.41,191.12,10.41,-92.8,437314669.5981442,-10359.7,1508.9,7101.7,0
2026-04-02T10:14:47.934063+00:00,191.12,10.36,191.12,10.36,-92.8,437314669.5981442,-10361.1,1511.5,7102.7,0
2026-04-02T10:14:48.338296+00:00,191.13,10.32,191.13,10.32,-92.8,437314669.5981442,-10362.7,1514.4,7103.8,0
2026-04-02T10:14:48.705806+00:00,191.14,10.28,191.14,10.28,-92.8,437314669.5981442,-10364.1,1517.0,7104.8,0
2026-04-02T10:14:49.073387+00:00,191.14,10.23,191.14,10.23,-92.8,437314669.5981442,-10365.6,1519.6,7105.7,0
2026-04-02T10:14:49.478151+00:00,191.15,10.19,191.15,10.19,-92.8,437314669.5981442,-10367.1,1522.5,7106.8,0
2026-04-02T10:14:49.849537+00:00,191.16,10.15,191.16,10.15,-92.8,437314669.5981442,-10368.5,1525.1,7107.7,0
2026-04-02T10:14:50.213352+00:00,191.16,10.11,191.16,10.11,-92.8,437314669.5981442,-10369.9,1527.7,7108.7,0
2026-04-02T10:14:50.618908+00:00,191.17,10.06,191.17,10.06,-92.8,437314669.5981442,-10371.4,1530.6,7109.7,0
2026-04-02T10:14:50.985772+00:00,191.17,10.02,191.17,10.02,-92.8,437314669.5981442,-10372.7,1533.2,7110.7,0
2026-04-02T10:14:51.348691+00:00,191.18,9.98,191.18,9.98,-92.8,437314669.5981442,-10374.1,1535.8,7111.6,0
2026-04-02T10:14:51.756681+00:00,191.19,9.94,191.19,9.94,-92.8,437314669.5981442,-10375.6,1538.7,7112.6,0
2026-04-02T10:14:52.116862+00:00,191.19,9.90,191.19,9.9,-92.8,437314669.5981442,-10376.9,1541.3,7113.5,0
2026-04-02T10:14:52.480794+00:00,191.20,9.86,191.2,9.86,-92.8,437314669.5981442,-10378.2,1543.9,7114.4,0
2026-04-02T10:14:52.889825+00:00,191.21,9.81,191.21,9.81,-92.8,437314669.5981442,-10379.7,1546.7,7115.4,0
2026-04-02T10:14:53.312687+00:00,191.21,9.76,191.21,9.76,-92.8,437314619.51170474,-10381.2,1549.8,7116.5,0
2026-04-02T10:14:53.673441+00:00,191.22,9.73,191.22,9.73,-92.8,437314619.51170474,-10382.5,1552.4,7117.3,0
2026-04-02T10:14:54.080697+00:00,191.22,9.68,191.22,9.68,-92.8,437314619.51170474,-10383.9,1555.2,7118.3,0
2026-04-02T10:14:54.445812+00:00,191.23,9.64,191.23,9.64,-92.8,437314619.51170474,-10385.2,1557.8,7119.2,0
2026-04-02T10:14:54.804676+00:00,191.24,9.60,191.24,9.6,-92.8,437314619.51170474,-10386.4,1560.4,7120.0,0
2026-04-02T10:14:55.212711+00:00,191.24,9.56,191.24,9.56,-92.8,437314619.51170474,-10387.8,1563.3,7121.0,0
2026-04-02T10:14:55.577839+00:00,191.25,9.52,191.25,9.52,-92.8,437314619.51170474,-10389.1,1565.9,7121.9,0
2026-04-02T10:14:55.936685+00:00,191.25,9.48,191.25,9.48,-92.8,437314619.51170474,-10390.3,1568.5,7122.7,0
2026-04-02T10:14:56.346071+00:00,191.26,9.44,191.26,9.44,-92.8,437314619.51170474,-10391.7,1571.3,7123.6,0
2026-04-02T10:14:56.713776+00:00,191.27,9.40,191.27,9.4,-92.8,437314619.51170474,-10392.9,1574.0,7124.5,0
2026-04-02T10:14:57.077569+00:00,191.27,9.36,191.27,9.36,-92.8,437314619.51170474,-10394.1,1576.6,7125.3,0
2026-04-02T10:14:57.489229+00:00,191.28,9.32,191.28,9.32,-92.8,437314619.51170474,-10395.5,1579.5,7126.3,0
2026-04-02T10:14:57.850245+00:00,191.28,9.28,191.28,9.28,-92.8,437314619.51170474,-10396.7,1582.1,7127.1,0
2026-04-02T10:14:58.217736+00:00,191.29,9.24,191.29,9.24,-92.8,437314619.51170474,-10397.9,1584.7,7127.9,0
2026-04-02T10:14:58.626103+00:00,191.30,9.19,191.3,9.19,-92.8,437314619.51170474,-10399.2,1587.6,7128.8,0
2026-04-02T10:14:58.995594+00:00,191.30,9.16,191.3,9.16,-92.8,437314619.51170474,-10400.4,1590.2,7129.6,0
2026-04-02T10:14:59.358061+00:00,191.31,9.12,191.31,9.12,-92.8,437314619.51170474,-10401.6,1592.8,7130.4,0
2026-04-02T10:14:59.766030+00:00,191.31,9.07,191.31,9.07,-92.8,437314619.51170474,-10402.9,1595.7,7131.3,0
2026-04-02T10:15:00.139717+00:00,191.32,9.04,191.32,9.04,-92.8,437314619.51170474,-10404.0,1598.4,7132.1,0
2026-04-02T10:15:00.498105+00:00,191.32,9.00,191.32,9.0,-92.8,437314619.51170474,-10405.2,1600.9,7132.9,0
2026-04-02T10:15:00.906055+00:00,191.33,8.96,191.33,8.96,-92.8,437314619.51170474,-10406.5,1603.9,7133.8,0
2026-04-02T10:15:01.273538+00:00,191.34,8.92,191.34,8.92,-92.8,437314619.51170474,-10407.6,1606.5,7134.6,0
2026-04-02T10:15:01.638873+00:00,191.34,8.88,191.34,8.88,-92.8,437314619.51170474,-10408.7,1609.1,7135.3,0
2026-04-02T10:15:02.049783+00:00,191.35,8.84,191.35,8.84,-92.8,437314619.51170474,-10410.0,1612.0,7136.2,0
2026-04-02T10:15:02.417776+00:00,191.35,8.80,191.35,8.8,-92.8,437314619.51170474,-10411.1,1614.6,7137.0,0
2026-04-02T10:15:02.786833+00:00,191.36,8.76,191.36,8.76,-92.8,437314619.51170474,-10412.2,1617.3,7137.7,0
2026-04-02T10:15:03.195577+00:00,191.37,8.72,191.37,8.72,-92.8,437314619.51170474,-10413.4,1620.2,7138.5,0
2026-04-02T10:15:03.556698+00:00,191.37,8.68,191.37,8.68,-92.8,437314619.51170474,-10414.5,1622.8,7139.3,0
2026-04-02T10:15:03.920700+00:00,191.38,8.65,191.38,8.65,-92.8,437314619.51170474,-10415.6,1625.4,7140.0,0
2026-04-02T10:15:04.324701+00:00,191.38,8.60,191.38,8.6,-92.8,437314619.51170474,-10416.8,1628.3,7140.8,0
2026-04-02T10:15:04.688776+00:00,191.39,8.57,191.39,8.57,-92.8,437314619.51170474,-10417.8,1630.9,7141.6,0
2026-04-02T10:15:05.052700+00:00,191.39,8.53,191.39,8.53,-92.8,437314619.51170474,-10418.9,1633.5,7142.3,0
2026-04-02T10:15:05.456724+00:00,191.40,8.49,191.4,8.49,-92.8,437314619.51170474,-10420.1,1636.4,7143.1,0
2026-04-02T10:15:05.820672+00:00,191.40,8.45,191.4,8.45,-92.8,437314619.51170474,-10421.1,1639.0,7143.8,0
2026-04-02T10:15:06.184692+00:00,191.41,8.42,191.41,8.42,-92.8,437314619.51170474,-10422.1,1641.6,7144.5,0
2026-04-02T10:15:06.588693+00:00,191.42,8.38,191.42,8.38,-92.8,437314619.51170474,-10423.3,1644.4,7145.3,0
2026-04-02T10:15:06.952681+00:00,191.42,8.34,191.42,8.34,-92.8,437314619.51170474,-10424.3,1647.0,7146.0,0
2026-04-02T10:15:07.316703+00:00,191.43,8.30,191.43,8.3,-92.8,437314619.51170474,-10425.3,1649.6,7146.7,0
2026-04-02T10:15:07.720689+00:00,191.43,8.26,191.43,8.26,-92.8,437314619.51170474,-10426.4,1652.5,7147.5,0
2026-04-02T10:15:08.084687+00:00,191.44,8.23,191.44,8.23,-92.8,437314619.51170474,-10427.4,1655.1,7148.2,0
2026-04-02T10:15:08.450062+00:00,191.44,8.19,191.44,8.19,-92.8,437314619.51170474,-10428.4,1657.7,7148.8,0
2026-04-02T10:15:08.858196+00:00,191.45,8.15,191.45,8.15,-92.8,437314619.51170474,-10429.5,1660.6,7149.6,0
2026-04-02T10:15:09.285774+00:00,191.45,8.11,191.45,8.11,-92.8,437314569.47512525,-10430.5,1663.3,7150.3,0
2026-04-02T10:15:09.653864+00:00,191.46,8.07,191.46,8.07,-92.8,437314569.47512525,-10431.7,1666.3,7151.1,0
2026-04-02T10:15:10.061433+00:00,191.47,8.03,191.47,8.03,-92.8,437314569.47512525,-10432.8,1669.3,7151.8,0
2026-04-02T10:15:10.425729+00:00,191.47,7.99,191.47,7.99,-92.8,437314569.47512525,-10433.7,1671.9,7152.5,0
2026-04-02T10:15:10.798295+00:00,191.48,7.96,191.48,7.96,-92.8,437314569.47512525,-10434.7,1674.5,7153.1,0
2026-04-02T10:15:11.201551+00:00,191.48,7.92,191.48,7.92,-92.8,437314569.47512525,-10435.7,1677.4,7153.8,0
2026-04-02T10:15:11.566213+00:00,191.49,7.88,191.49,7.88,-92.8,437314569.47512525,-10436.7,1680.0,7154.5,0
2026-04-02T10:15:11.934031+00:00,191.49,7.85,191.49,7.85,-92.8,437314569.47512525,-10437.6,1682.6,7155.1,0
2026-04-02T10:15:12.342138+00:00,191.50,7.81,191.5,7.81,-92.8,437314569.47512525,-10438.7,1685.6,7155.9,0
2026-04-02T10:15:12.706773+00:00,191.50,7.77,191.5,7.77,-92.8,437314569.47512525,-10439.6,1688.2,7156.5,0
2026-04-02T10:15:13.073755+00:00,191.51,7.74,191.51,7.74,-92.8,437314569.47512525,-10440.5,1690.8,7157.1,0
2026-04-02T10:15:13.482067+00:00,191.51,7.70,191.51,7.7,-92.8,437314569.47512525,-10441.5,1693.7,7157.8,0
2026-04-02T10:15:13.845734+00:00,191.52,7.66,191.52,7.66,-92.8,437314569.47512525,-10442.4,1696.3,7158.4,0
2026-04-02T10:15:14.214090+00:00,191.52,7.63,191.52,7.63,-92.8,437314569.47512525,-10443.3,1699.0,7159.1,0
2026-04-02T10:15:14.621753+00:00,191.53,7.59,191.53,7.59,-92.8,437314569.47512525,-10444.3,1701.9,7159.7,0
2026-04-02T10:15:14.991242+00:00,191.53,7.55,191.53,7.55,-92.8,437314569.47512525,-10445.2,1704.5,7160.4,0
2026-04-02T10:15:15.354036+00:00,191.54,7.52,191.54,7.52,-92.8,437314569.47512525,-10446.1,1707.1,7161.0,0
2026-04-02T10:15:15.761908+00:00,191.54,7.48,191.54,7.48,-92.8,437314569.47512525,-10447.1,1710.1,7161.6,0
2026-04-02T10:15:16.130616+00:00,191.55,7.45,191.55,7.45,-92.8,437314569.47512525,-10448.0,1712.7,7162.2,0
2026-04-02T10:15:16.494208+00:00,191.55,7.41,191.55,7.41,-92.8,437314569.47512525,-10448.8,1715.3,7162.8,0
2026-04-02T10:15:16.902044+00:00,191.56,7.37,191.56,7.37,-92.8,437314569.47512525,-10449.8,1718.2,7163.5,0
2026-04-02T10:15:17.265580+00:00,191.56,7.34,191.56,7.34,-92.8,437314569.47512525,-10450.6,1720.9,7164.1,0
2026-04-02T10:15:17.634039+00:00,191.57,7.30,191.57,7.3,-92.8,437314569.47512525,-10451.5,1723.5,7164.6,0
2026-04-02T10:15:18.041829+00:00,191.57,7.26,191.57,7.26,-92.8,437314569.47512525,-10452.4,1726.4,7165.3,0
2026-04-02T10:15:18.404682+00:00,191.58,7.23,191.58,7.23,-92.8,437314569.47512525,-10453.3,1729.0,7165.9,0
2026-04-02T10:15:18.768694+00:00,191.58,7.20,191.58,7.2,-92.8,437314569.47512525,-10454.1,1731.6,7166.4,0
2026-04-02T10:15:19.172690+00:00,191.59,7.16,191.59,7.16,-92.8,437314569.47512525,-10455.0,1734.5,7167.0,0
2026-04-02T10:15:19.536704+00:00,191.59,7.12,191.59,7.12,-92.8,437314569.47512525,-10455.8,1737.1,7167.6,0
2026-04-02T10:15:19.900682+00:00,191.60,7.09,191.6,7.09,-92.8,437314569.47512525,-10456.6,1739.7,7168.2,0
2026-04-02T10:15:20.304703+00:00,191.60,7.05,191.6,7.05,-92.8,437314569.47512525,-10457.5,1742.6,7168.8,0
2026-04-02T10:15:20.668701+00:00,191.61,7.02,191.61,7.02,-92.8,437314569.47512525,-10458.3,1745.2,7169.3,0
2026-04-02T10:15:21.032751+00:00,191.61,6.99,191.61,6.99,-92.8,437314569.47512525,-10459.1,1747.9,7169.9,0
2026-04-02T10:15:21.436701+00:00,191.62,6.95,191.62,6.95,-92.8,437314569.47512525,-10460.0,1750.7,7170.4,0
2026-04-02T10:15:21.800670+00:00,191.62,6.92,191.62,6.92,-92.8,437314569.47512525,-10460.7,1753.4,7171.0,0
2026-04-02T10:15:22.165373+00:00,191.63,6.88,191.63,6.88,-92.8,437314569.47512525,-10461.5,1755.9,7171.5,0
2026-04-02T10:15:22.568794+00:00,191.63,6.85,191.63,6.85,-92.8,437314569.47512525,-10462.4,1758.9,7172.1,0
2026-04-02T10:15:22.932683+00:00,191.64,6.81,191.64,6.81,-92.8,437314569.47512525,-10463.1,1761.5,7172.6,0
2026-04-02T10:15:23.298055+00:00,191.64,6.78,191.64,6.78,-92.8,437314569.47512525,-10463.9,1764.1,7173.1,0
2026-04-02T10:15:23.705738+00:00,191.65,6.74,191.65,6.74,-92.8,437314569.47512525,-10464.7,1767.0,7173.7,0
2026-04-02T10:15:24.073593+00:00,191.65,6.71,191.65,6.71,-92.8,437314569.47512525,-10465.5,1769.6,7174.2,0
2026-04-02T10:15:24.437996+00:00,191.66,6.68,191.66,6.68,-92.8,437314569.47512525,-10466.2,1772.2,7174.8,0
2026-04-02T10:15:24.849742+00:00,191.66,6.64,191.66,6.64,-92.8,437314569.47512525,-10467.1,1775.2,7175.3,0
2026-04-02T10:15:25.214349+00:00,191.67,6.61,191.67,6.61,-92.8,437314569.47512525,-10467.8,1777.8,7175.8,0
2026-04-02T10:15:25.581546+00:00,191.67,6.57,191.67,6.57,-92.8,437314569.47512525,-10468.5,1780.5,7176.3,0
2026-04-02T10:15:25.990228+00:00,191.68,6.54,191.68,6.54,-92.8,437314569.47512525,-10469.3,1783.4,7176.9,0
2026-04-02T10:15:26.358585+00:00,191.68,6.50,191.68,6.5,-92.8,437314569.47512525,-10470.1,1786.0,7177.4,0
2026-04-02T10:15:26.722334+00:00,191.69,6.47,191.69,6.47,-92.8,437314569.47512525,-10470.8,1788.6,7177.9,0
2026-04-02T10:15:27.129609+00:00,191.69,6.43,191.69,6.43,-92.8,437314569.47512525,-10471.6,1791.6,7178.4,0
2026-04-02T10:15:27.494165+00:00,191.70,6.40,191.7,6.4,-92.8,437314569.47512525,-10472.3,1794.2,7178.9,0
2026-04-02T10:15:27.862066+00:00,191.70,6.37,191.7,6.37,-92.8,437314569.47512525,-10473.0,1796.8,7179.4,0
2026-04-02T10:15:28.269538+00:00,191.71,6.33,191.71,6.33,-92.8,437314569.47512525,-10473.8,1799.7,7179.9,0
2026-04-02T10:15:28.637970+00:00,191.71,6.30,191.71,6.3,-92.8,437314569.47512525,-10474.4,1802.4,7180.4,0
2026-04-02T10:15:29.005876+00:00,191.72,6.27,191.72,6.27,-92.8,437314569.47512525,-10475.1,1805.0,7180.9,0
2026-04-02T10:15:29.409794+00:00,191.72,6.23,191.72,6.23,-92.8,437314569.47512525,-10475.9,1807.9,7181.4,0
2026-04-02T10:15:29.777738+00:00,191.73,6.20,191.73,6.2,-92.8,437314569.47512525,-10476.6,1810.6,7181.8,0
2026-04-02T10:15:30.146089+00:00,191.73,6.17,191.73,6.17,-92.8,437314569.47512525,-10477.2,1813.2,7182.3,0
2026-04-02T10:15:30.553748+00:00,191.73,6.13,191.73,6.13,-92.8,437314569.47512525,-10478.0,1816.1,7182.8,0
2026-04-02T10:15:30.918046+00:00,191.74,6.10,191.74,6.1,-92.8,437314569.47512525,-10478.6,1818.8,7183.3,0
2026-04-02T10:15:31.285738+00:00,191.74,6.07,191.74,6.07,-92.8,437314569.47512525,-10479.3,1821.4,7183.7,0
2026-04-02T10:15:31.694846+00:00,191.75,6.03,191.75,6.03,-92.8,437314569.47512525,-10480.0,1824.3,7184.2,0
2026-04-02T10:15:32.121640+00:00,191.75,6.00,191.75,6.0,-92.8,437314519.3252924,-10480.7,1827.0,7184.7,0
2026-04-02T10:15:32.485816+00:00,191.76,5.96,191.76,5.96,-92.8,437314519.3252924,-10481.4,1830.1,7185.2,0
2026-04-02T10:15:32.893732+00:00,191.76,5.93,191.76,5.93,-92.8,437314519.3252924,-10482.1,1833.0,7185.7,0
2026-04-02T10:15:33.265363+00:00,191.77,5.90,191.77,5.9,-92.8,437314519.3252924,-10482.8,1835.6,7186.1,0
2026-04-02T10:15:33.630195+00:00,191.77,5.87,191.77,5.87,-92.8,437314519.3252924,-10483.4,1838.3,7186.5,0
2026-04-02T10:15:34.037722+00:00,191.78,5.83,191.78,5.83,-92.8,437314519.3252924,-10484.1,1841.2,7187.0,0
2026-04-02T10:15:34.406085+00:00,191.78,5.80,191.78,5.8,-92.8,437314519.3252924,-10484.7,1843.8,7187.4,0
2026-04-02T10:15:34.769724+00:00,191.79,5.77,191.79,5.77,-92.8,437314519.3252924,-10485.3,1846.4,7187.8,0
2026-04-02T10:15:35.177788+00:00,191.79,5.73,191.79,5.73,-92.8,437314519.3252924,-10486.0,1849.4,7188.3,0
2026-04-02T10:15:35.545752+00:00,191.80,5.70,191.8,5.7,-92.8,437314519.3252924,-10486.6,1852.0,7188.7,0
2026-04-02T10:15:35.910006+00:00,191.80,5.67,191.8,5.67,-92.8,437314519.3252924,-10487.2,1854.7,7189.1,0
2026-04-02T10:15:36.317385+00:00,191.80,5.64,191.8,5.64,-92.8,437314519.3252924,-10487.9,1857.6,7189.6,0
2026-04-02T10:15:36.690175+00:00,191.81,5.61,191.81,5.61,-92.8,437314519.3252924,-10488.5,1860.2,7190.0,0
2026-04-02T10:15:37.049784+00:00,191.81,5.57,191.81,5.57,-92.8,437314519.3252924,-10489.1,1862.9,7190.4,0
2026-04-02T10:15:37.458071+00:00,191.82,5.54,191.82,5.54,-92.8,437314519.3252924,-10489.7,1865.8,7190.8,0
2026-04-02T10:15:37.825765+00:00,191.82,5.51,191.82,5.51,-92.8,437314519.3252924,-10490.3,1868.4,7191.2,0
